TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:25:33.975	133.53	0.0446246	7.56987e-05	0.000775138
09:25:33.980	133.535	0.0446482	7.95738e-05	0.000785279
09:25:33.985	133.54	0.0446578	8.34957e-05	0.000796529
09:25:33.990	133.545	0.0446548	8.74717e-05	0.00080953
09:25:33.995	133.55	0.044642	9.15122e-05	0.000824538
09:25:34.000	133.555	0.0446223	9.56282e-05	0.000841535
09:25:34.005	133.56	0.0445955	9.98296e-05	0.000860283
09:25:34.010	133.565	0.0445611	0.000104126	0.000880267
09:25:34.015	133.57	0.0445232	0.000108526	0.000900591
09:25:34.020	133.575	0.0444886	0.000113031	0.000920037
09:25:34.025	133.58	0.0444618	0.000117639	0.000937272
09:25:34.030	133.585	0.0444466	0.000122337	0.000951122
09:25:34.035	133.59	0.0444461	0.000127108	0.000960774
09:25:34.040	133.595	0.0444613	0.000131928	0.000965877
09:25:34.045	133.6	0.0444905	0.000136773	0.000966533
09:25:34.050	133.605	0.0445295	0.000141619	0.000963201
09:25:34.055	133.61	0.0445725	0.000146446	0.000956595
09:25:34.060	133.615	0.0446131	0.000151237	0.000947619
09:25:34.065	133.62	0.0446502	0.00015598	0.000937292
09:25:34.070	133.625	0.0446871	0.000160667	0.000926616
09:25:34.075	133.63	0.0447238	0.000165298	0.00091643
09:25:34.080	133.635	0.0447565	0.000169876	0.000907337
09:25:34.085	133.64	0.0447799	0.000174408	0.00089969
09:25:34.090	133.645	0.0447899	0.0001789	0.000893568
09:25:34.095	133.65	0.0447834	0.000183363	0.000888694
09:25:34.100	133.655	0.0447578	0.000187804	0.000884386
09:25:34.105	133.66	0.0447154	0.000192227	0.000879632
09:25:34.110	133.665	0.0446618	0.000196631	0.000873262
09:25:34.115	133.67	0.0446033	0.000201007	0.000864143
09:25:34.120	133.675	0.0445451	0.00020534	0.000851259
09:25:34.125	133.68	0.0444915	0.000209612	0.000833699
09:25:34.130	133.685	0.0444459	0.000213799	0.000810665
09:25:34.135	133.69	0.0444093	0.000217874	0.000781553
09:25:34.140	133.695	0.0443811	0.000221803	0.000746173
09:25:34.145	133.7	0.0443627	0.000225555	0.000704957
09:25:34.150	133.705	0.0443571	0.000229097	0.000659091
09:25:34.155	133.71	0.0443662	0.000232402	0.000610488
09:25:34.160	133.715	0.0443871	0.000235456	0.000561594
09:25:34.165	133.72	0.0444132	0.000238256	0.00051502
09:25:34.170	133.725	0.0444379	0.000240814	0.000473144
09:25:34.175	133.73	0.0444545	0.000243157	0.000437744
09:25:34.180	133.735	0.0444583	0.000245319	0.000409822
09:25:34.185	133.74	0.0444469	0.000247341	0.000389611
09:25:34.190	133.745	0.0444213	0.000249264	0.000376715
09:25:34.195	133.75	0.0443833	0.000251126	0.000370251
09:25:34.200	133.755	0.0443344	0.000252959	0.000368987
09:25:34.205	133.76	0.0442764	0.000254792	0.000371446
09:25:34.210	133.765	0.0442136	0.000256642	0.000376094
09:25:34.215	133.77	0.0441536	0.00025852	0.000381514
09:25:34.220	133.775	0.0441044	0.00026043	0.000386651
09:25:34.225	133.78	0.044073	0.000262367	0.000390928
09:25:34.230	133.785	0.0440645	0.000264325	0.000394275
09:25:34.235	133.79	0.0440805	0.000266299	0.000397012
09:25:34.240	133.795	0.0441172	0.000268285	0.000399786
09:25:34.245	133.8	0.0441674	0.000270281	0.00040356
09:25:34.250	133.805	0.0442235	0.000272292	0.000409662
09:25:34.255	133.81	0.0442805	0.000274327	0.000419672
09:25:34.260	133.815	0.0443337	0.000276406	0.000435189
09:25:34.265	133.82	0.044378	0.000278559	0.000457453
09:25:34.270	133.825	0.0444106	0.00028082	0.000487053
09:25:34.275	133.83	0.0444335	0.00028323	0.000523775
09:25:34.280	133.835	0.0444499	0.000285827	0.000566611
09:25:34.285	133.84	0.0444616	0.000288645	0.000613868
09:25:34.290	133.845	0.0444706	0.000291706	0.000663364
09:25:34.295	133.85	0.0444793	0.000295024	0.000712779
09:25:34.300	133.855	0.0444861	0.000298596	0.000760099
09:25:34.305	133.86	0.0444875	0.00030241	0.000803931
09:25:34.310	133.865	0.0444859	0.000306444	0.000843569
09:25:34.315	133.87	0.0444878	0.000310677	0.000878812
09:25:34.320	133.875	0.0445017	0.000315086	0.000909724
09:25:34.325	133.88	0.0445307	0.000319648	0.000936441
09:25:34.330	133.885	0.0445707	0.000324344	0.000959081
09:25:34.335	133.89	0.0446149	0.000329152	0.000977739
09:25:34.340	133.895	0.044658	0.000334054	0.0009925
09:25:34.345	133.9	0.0446976	0.000339029	0.0010034
09:25:34.350	133.905	0.0447314	0.000344059	0.00101037
09:25:34.355	133.91	0.0447551	0.000349125	0.00101329
09:25:34.360	133.915	0.0447665	0.000354205	0.00101208
09:25:34.365	133.92	0.0447677	0.000359279	0.00100674
09:25:34.370	133.925	0.0447633	0.000364326	0.000997175
09:25:34.375	133.93	0.0447583	0.000369327	0.000983024
09:25:34.380	133.935	0.0447541	0.000374259	0.000963766
09:25:34.385	133.94	0.0447487	0.000379097	0.000939042
09:25:34.390	133.945	0.0447371	0.000383812	0.000908973
09:25:34.395	133.95	0.0447154	0.000388373	0.000874331
09:25:34.400	133.955	0.0446841	0.000392756	0.00083641
09:25:34.405	133.96	0.0446477	0.000396944	0.000796845
09:25:34.410	133.965	0.0446092	0.000400927	0.00075745
09:25:34.415	133.97	0.0445671	0.000404708	0.000720104
09:25:34.420	133.975	0.0445197	0.000408295	0.000686566
09:25:34.425	133.98	0.0444684	0.000411709	0.000658197
09:25:34.430	133.985	0.044415	0.000414979	0.00063577
09:25:34.435	133.99	0.0443602	0.000418137	0.00061949
09:25:34.440	133.995	0.044304	0.000421215	0.000609181
09:25:34.445	134	0.0442479	0.000424242	0.000604534
09:25:34.450	134.005	0.0441969	0.000427247	0.000605199
09:25:34.455	134.01	0.0441575	0.000430256	0.000610736
09:25:34.460	134.015	0.044135	0.000433295	0.000620509
09:25:34.465	134.02	0.0441315	0.000436386	0.000633708
09:25:34.470	134.025	0.044148	0.000439546	0.00064945
09:25:34.475	134.03	0.0441828	0.000442788	0.000666949
09:25:34.480	134.035	0.0442342	0.000446119	0.000685645
09:25:34.485	134.04	0.0443007	0.000449545	0.00070526
09:25:34.490	134.045	0.0443787	0.000453069	0.000725806
09:25:34.495	134.05	0.0444607	0.000456694	0.00074756
09:25:34.500	134.055	0.0445417	0.000460426	0.000770959
09:25:34.505	134.06	0.0446185	0.000464274	0.000796439
09:25:34.510	134.065	0.0446885	0.000468248	0.000824218
09:25:34.515	134.07	0.0447491	0.000472361	0.000854199
09:25:34.520	134.075	0.0447957	0.000476626	0.000885921
09:25:34.525	134.08	0.044824	0.000481051	0.000918587
09:25:34.530	134.085	0.0448345	0.000485644	0.000951118
09:25:34.535	134.09	0.044829	0.000490405	0.00098223
09:25:34.540	134.095	0.0448083	0.000495325	0.00101053
09:25:34.545	134.1	0.0447744	0.000500392	0.00103464
09:25:34.550	134.105	0.0447326	0.000505584	0.00105338
09:25:34.555	134.11	0.044689	0.000510872	0.00106582
09:25:34.560	134.115	0.0446485	0.000516225	0.00107135
09:25:34.565	134.12	0.0446144	0.000521606	0.00106976
09:25:34.570	134.125	0.0445887	0.000526979	0.00106132
09:25:34.575	134.13	0.0445723	0.000532306	0.00104687
09:25:34.580	134.135	0.0445658	0.000537557	0.00102782
09:25:34.585	134.14	0.0445698	0.000542706	0.001006
09:25:34.590	134.145	0.0445822	0.000547738	0.000983342
09:25:34.595	134.15	0.0445983	0.000552651	0.000961668
09:25:34.600	134.155	0.044615	0.00055745	0.000942423
09:25:34.605	134.16	0.044629	0.00056215	0.000926604
09:25:34.610	134.165	0.0446373	0.000566769	0.000914665
09:25:34.615	134.17	0.0446391	0.000571329	0.000906531
09:25:34.620	134.175	0.0446338	0.00057585	0.000901606
09:25:34.625	134.18	0.0446193	0.00058035	0.0008989
09:25:34.630	134.185	0.0445954	0.000584842	0.000897184
09:25:34.635	134.19	0.0445669	0.000589328	0.000895174
09:25:34.640	134.195	0.0445408	0.00059381	0.000891571
09:25:34.645	134.2	0.0445213	0.000598277	0.000885145
09:25:34.650	134.205	0.0445109	0.000602716	0.000874812
09:25:34.655	134.21	0.0445118	0.000607107	0.000859807
09:25:34.660	134.215	0.0445231	0.000611424	0.000839825
09:25:34.665	134.22	0.0445399	0.000615639	0.00081514
09:25:34.670	134.225	0.0445572	0.000619729	0.000786605
09:25:34.675	134.23	0.0445722	0.000623671	0.000755603
09:25:34.680	134.235	0.0445848	0.000627452	0.000723868
09:25:34.685	134.24	0.0445925	0.000631067	0.00069331
09:25:34.690	134.245	0.0445901	0.000634523	0.000665642
09:25:34.695	134.25	0.0445772	0.000637836	0.00064203
09:25:34.700	134.255	0.0445565	0.00064103	0.000622861
09:25:34.705	134.26	0.044529	0.000644129	0.000607678
09:25:34.710	134.265	0.0444939	0.000647157	0.000595369
09:25:34.715	134.27	0.0444504	0.00065013	0.000584358
09:25:34.720	134.275	0.0443995	0.000653053	0.000572991
09:25:34.725	134.28	0.0443434	0.000655925	0.000559771
09:25:34.730	134.285	0.0442876	0.000658734	0.000543629
09:25:34.735	134.29	0.0442399	0.000661465	0.000523916
09:25:34.740	134.295	0.0442048	0.000664098	0.000500482
09:25:34.745	134.3	0.0441872	0.000666613	0.000473598
09:25:34.750	134.305	0.0441897	0.00066899	0.000443946
09:25:34.755	134.31	0.0442108	0.000671216	0.000412457
09:25:34.760	134.315	0.0442454	0.000673281	0.000380218
09:25:34.765	134.32	0.0442869	0.000675181	0.000348413
09:25:34.770	134.325	0.0443278	0.000676918	0.000318336
09:25:34.775	134.33	0.0443607	0.000678499	0.000291369
09:25:34.780	134.335	0.0443803	0.000679941	0.000268769
09:25:34.785	134.34	0.0443839	0.000681266	0.000251504
09:25:34.790	134.345	0.0443716	0.000682503	0.000240038
09:25:34.795	134.35	0.0443449	0.000683683	0.00023429
09:25:34.800	134.355	0.0443084	0.000684837	0.000233607
09:25:34.805	134.36	0.0442666	0.000685991	0.00023682
09:25:34.810	134.365	0.0442229	0.000687167	0.000242372
09:25:34.815	134.37	0.0441809	0.000688377	0.000248606
09:25:34.820	134.375	0.0441433	0.000689624	0.000254184
09:25:34.825	134.38	0.0441117	0.000690901	0.000258447
09:25:34.830	134.385	0.0440881	0.000692198	0.000261624
09:25:34.835	134.39	0.0440754	0.000693507	0.000264734
09:25:34.840	134.395	0.0440746	0.000694826	0.000269442
09:25:34.845	134.4	0.0440851	0.000696162	0.000277689
09:25:34.850	134.405	0.0441059	0.000697531	0.000291442
09:25:34.855	134.41	0.0441344	0.000698964	0.00031236
09:25:34.860	134.415	0.0441683	0.000700497	0.000341557
09:25:34.865	134.42	0.0442063	0.000702174	0.000379524
09:25:34.870	134.425	0.0442458	0.000704042	0.000426096
09:25:34.875	134.43	0.0442817	0.000706145	0.000480547
09:25:34.880	134.435	0.0443091	0.000708525	0.00054158
09:25:34.885	134.44	0.0443274	0.000711216	0.000607357
09:25:34.890	134.445	0.0443421	0.000714244	0.000675566
09:25:34.895	134.45	0.0443601	0.000717623	0.000743583
09:25:34.900	134.455	0.0443867	0.000721351	0.000808823
09:25:34.905	134.46	0.0444246	0.000725413	0.000869033
09:25:34.910	134.465	0.0444759	0.000729781	0.000922522
09:25:34.915	134.47	0.0445409	0.000734421	0.00096812
09:25:34.920	134.475	0.0446166	0.000739291	0.00100518
09:25:34.925	134.48	0.0446979	0.000744347	0.00103352
09:25:34.930	134.485	0.0447797	0.000749543	0.00105354
09:25:34.935	134.49	0.0448573	0.000754836	0.00106625
09:25:34.940	134.495	0.0449267	0.000760187	0.00107314
09:25:34.945	134.5	0.0449826	0.000765566	0.00107586
09:25:34.950	134.505	0.0450196	0.000770954	0.00107569
09:25:34.955	134.51	0.0450327	0.000776339	0.00107319
09:25:34.960	134.515	0.0450178	0.000781712	0.00106807
09:25:34.965	134.52	0.044975	0.000787063	0.0010593
09:25:34.970	134.525	0.0449118	0.000792377	0.00104528
09:25:34.975	134.53	0.0448365	0.000797627	0.0010242
09:25:34.980	134.535	0.0447548	0.000802778	0.000994337
09:25:34.985	134.54	0.0446702	0.000807784	0.000954404
09:25:34.990	134.545	0.0445856	0.000812594	0.000903719
09:25:34.995	134.55	0.0445061	0.000817149	0.00084234
09:25:35.000	134.555	0.0444372	0.000821395	0.00077112
09:25:35.005	134.56	0.0443846	0.000825279	0.000691771
09:25:35.010	134.565	0.0443509	0.000828758	0.000606736
09:25:35.015	134.57	0.0443343	0.000831801	0.000519026
09:25:35.020	134.575	0.0443293	0.000834394	0.000431787
09:25:35.025	134.58	0.0443279	0.000836541	0.000347978
09:25:35.030	134.585	0.044322	0.00083826	0.00026999
09:25:35.035	134.59	0.0443053	0.000839583	0.000199603
09:25:35.040	134.595	0.0442737	0.000840551	0.000137975
09:25:35.045	134.6	0.0442263	0.000841209	8.57438e-05
09:25:35.050	134.605	0.0441661	0.000841605	4.32548e-05
09:25:35.055	134.61	0.0440966	0.000841789	1.0348e-05
09:25:35.060	134.615	0.0440225	0.000841808	-1.36801e-05
09:25:35.065	134.62	0.0439511	0.000841715	-3.04077e-05
09:25:35.070	134.625	0.0438898	0.000841546	-4.16249e-05
09:25:35.075	134.63	0.043845	0.000841326	-4.90083e-05
09:25:35.080	134.635	0.0438196	0.000841072	-5.37218e-05
09:25:35.085	134.64	0.0438136	0.000840798	-5.65054e-05
09:25:35.090	134.645	0.0438234	0.000840511	-5.76333e-05
09:25:35.095	134.65	0.0438453	0.000840217	-5.68831e-05
09:25:35.100	134.655	0.0438776	0.000839925	-5.36235e-05
09:25:35.105	134.66	0.0439185	0.000839646	-4.69594e-05
09:25:35.110	134.665	0.0439649	0.000839396	-3.59904e-05
09:25:35.115	134.67	0.0440129	0.000839199	-0.0186656
09:25:35.120	134.675	0.0440614	0.00083908	-0.037289
09:25:35.125	134.68	0.0441101	0.000839069	-0.0559058
09:25:35.130	134.685	0.0441565	1.39026e-07	-0.0372245
09:25:35.135	134.69	0.0441986	4.60029e-07	-0.0185383
09:25:35.140	134.695	0.044236	9.87711e-07	0.000151169
09:25:35.145	134.7	0.0442669	1.73851e-06	0.000196029
09:25:35.150	134.705	0.0442894	2.72018e-06	0.000240294
09:25:35.155	134.71	0.0443028	3.93066e-06	0.000281745
09:25:35.160	134.715	0.0443089	5.35671e-06	0.000318061
09:25:35.165	134.72	0.0443121	6.97227e-06	0.000347106
09:25:35.170	134.725	0.0443157	8.73889e-06	0.000367266
09:25:35.175	134.73	0.0443217	1.06091e-05	0.000377684
09:25:35.180	134.735	0.0443307	1.25314e-05	0.000378352
09:25:35.185	134.74	0.0443429	1.44543e-05	0.000370131
09:25:35.190	134.745	0.0443595	1.63303e-05	0.000354741
09:25:35.195	134.75	0.0443805	1.81206e-05	0.00033464
09:25:35.200	134.755	0.0444022	1.97999e-05	0.000312751
09:25:35.205	134.76	0.0444213	2.13589e-05	0.000292068
09:25:35.210	134.765	0.0444359	2.28052e-05	0.000275257
09:25:35.215	134.77	0.0444403	2.41604e-05	0.000264357
09:25:35.220	134.775	0.0444265	2.54568e-05	0.000260564
09:25:35.225	134.78	0.0443885	2.67334e-05	0.000264142
09:25:35.230	134.785	0.0443258	2.80304e-05	0.000274469
09:25:35.235	134.79	0.0442442	2.9384e-05	0.000290221
09:25:35.240	134.795	0.0441533	3.08226e-05	0.000309592
09:25:35.245	134.8	0.0440631	3.23652e-05	0.000330479
09:25:35.250	134.805	0.0439835	3.402e-05	0.000350659
09:25:35.255	134.81	0.0439255	3.57834e-05	0.000368005
09:25:35.260	134.815	0.0438993	3.76398e-05	0.000380705
09:25:35.265	134.82	0.0439119	3.95642e-05	0.000387467
09:25:35.270	134.825	0.0439629	4.15249e-05	0.00038771
09:25:35.275	134.83	0.0440437	4.3486e-05	0.000381781
09:25:35.280	134.835	0.0441443	4.54126e-05	0.000371036
09:25:35.285	134.84	0.0442556	4.72772e-05	0.000357678
09:25:35.290	134.845	0.0443673	4.90654e-05	0.000344365
09:25:35.295	134.85	0.0444681	5.07774e-05	0.000333743
09:25:35.300	134.855	0.0445508	5.24285e-05	0.000328056
09:25:35.305	134.86	0.0446112	5.40456e-05	0.00032885
09:25:35.310	134.865	0.0446457	5.56643e-05	0.000336728
09:25:35.315	134.87	0.0446521	5.73239e-05	0.000351198
09:25:35.320	134.875	0.044631	5.90616e-05	0.000370674
09:25:35.325	134.88	0.0445855	6.09057e-05	0.000392756
09:25:35.330	134.885	0.0445191	6.28705e-05	0.000414693
09:25:35.335	134.89	0.0444371	6.4954e-05	0.000433866
09:25:35.340	134.895	0.0443473	6.71408e-05	0.000448101
09:25:35.345	134.9	0.0442595	6.94041e-05	0.000455818
09:25:35.350	134.905	0.0441822	7.17092e-05	0.000456094
09:25:35.355	134.91	0.0441209	7.40164e-05	0.000448686
09:25:35.360	134.915	0.0440796	7.62851e-05	0.000433988
09:25:35.365	134.92	0.0440618	7.84769e-05	0.000412961
09:25:35.370	134.925	0.0440675	8.05587e-05	0.000387051
09:25:35.375	134.93	0.0440938	8.25046e-05	0.000358127
09:25:35.380	134.935	0.044136	8.42983e-05	0.000328397
09:25:35.385	134.94	0.0441862	8.59351e-05	0.000300306
09:25:35.390	134.945	0.044237	8.74225e-05	0.000276317
09:25:35.395	134.95	0.0442834	8.87819e-05	0.000258597
09:25:35.400	134.955	0.0443218	9.00473e-05	0.000248677
09:25:35.405	134.96	0.0443508	9.12609e-05	0.000247277
09:25:35.410	134.965	0.0443682	9.24681e-05	0.000254303
09:25:35.415	134.97	0.0443728	9.37132e-05	0.000268956
09:25:35.420	134.975	0.0443642	9.50363e-05	0.000289785
09:25:35.425	134.98	0.0443438	9.64705e-05	0.000314726
09:25:35.430	134.985	0.0443146	9.80385e-05	0.000341246
09:25:35.435	134.99	0.0442793	9.97489e-05	0.00036666
09:25:35.440	134.995	0.0442421	0.000101595	0.000388588
09:25:35.445	135	0.0442076	0.000103557	0.000405381
09:25:35.450	135.005	0.0441829	0.000105605	0.000416361
09:25:35.455	135.01	0.0441743	0.000107707	0.000421825
09:25:35.460	135.015	0.0441833	0.000109832	0.000422886
09:25:35.465	135.02	0.0442077	0.000111956	0.000421244
09:25:35.470	135.025	0.0442425	0.000114064	0.000418943
09:25:35.475	135.03	0.0442842	0.000116154	0.000418105
09:25:35.480	135.035	0.044331	0.000118232	0.000420636
09:25:35.485	135.04	0.0443795	0.000120318	0.00042796
09:25:35.490	135.045	0.0444224	0.000122438	0.000440856
09:25:35.495	135.05	0.0444514	0.000124622	0.000459423
09:25:35.500	135.055	0.0444601	0.000126901	0.000483105
09:25:35.505	135.06	0.0444477	0.000129303	0.000510737
09:25:35.510	135.065	0.0444184	0.000131848	0.000540644
09:25:35.515	135.07	0.0443814	0.00013455	0.000570823
09:25:35.520	135.075	0.0443459	0.000137411	0.000599242
09:25:35.525	135.08	0.0443198	0.00014042	0.000624158
09:25:35.530	135.085	0.0443091	0.000143558	0.000644383
09:25:35.535	135.09	0.0443169	0.000146798	0.00065944
09:25:35.540	135.095	0.0443427	0.000150113	0.000669614
09:25:35.545	135.1	0.0443845	0.000153475	0.000675995
09:25:35.550	135.105	0.0444359	0.000156863	0.000680426
09:25:35.555	135.11	0.0444876	0.000160264	0.000685358
09:25:35.560	135.115	0.0445345	0.000163679	0.000693492
09:25:35.565	135.12	0.0445721	0.000167127	0.000707285
09:25:35.570	135.125	0.044596	0.000170636	0.000728456
09:25:35.575	135.13	0.0446055	0.00017425	0.000757633
09:25:35.580	135.135	0.0446012	0.000178011	0.000794213
09:25:35.585	135.14	0.0445833	0.000181962	0.000836385
09:25:35.590	135.145	0.0445547	0.000186133	0.000881316
09:25:35.595	135.15	0.0445196	0.000190542	0.000925516
09:25:35.600	135.155	0.0444847	0.000195185	0.000965362
09:25:35.605	135.16	0.0444585	0.000200039	0.000997722
09:25:35.610	135.165	0.0444483	0.000205062	0.00102044
09:25:35.615	135.17	0.0444586	0.000210201	0.00103263
09:25:35.620	135.175	0.044491	0.0002154	0.00103462
09:25:35.625	135.18	0.044545	0.000220604	0.00102781
09:25:35.630	135.185	0.0446164	0.000225766	0.00101438
09:25:35.635	135.19	0.0446979	0.000230851	0.000996926
09:25:35.640	135.195	0.0447804	0.00023584	0.00097825
09:25:35.645	135.2	0.0448557	0.000240726	0.000961093
09:25:35.650	135.205	0.0449155	0.000245517	0.000947905
09:25:35.655	135.21	0.0449488	0.000250235	0.000940572
09:25:35.660	135.215	0.0449481	0.000254914	0.000940143
09:25:35.665	135.22	0.0449107	0.000259589	0.000946736
09:25:35.670	135.225	0.0448413	0.000264301	0.000959555
09:25:35.675	135.23	0.0447498	0.000269082	0.000977069
09:25:35.680	135.235	0.0446479	0.000273958	0.000997214
09:25:35.685	135.24	0.0445474	0.000278943	0.00101769
09:25:35.690	135.245	0.0444589	0.000284039	0.00103627
09:25:35.695	135.25	0.0443903	0.000289234	0.00105119
09:25:35.700	135.255	0.0443448	0.000294507	0.00106146
09:25:35.705	135.26	0.0443234	0.000299832	0.00106707
09:25:35.710	135.265	0.0443286	0.000305181	0.00106904
09:25:35.715	135.27	0.0443587	0.000310533	0.00106932
09:25:35.720	135.275	0.0444106	0.000315877	0.00107039
09:25:35.725	135.28	0.0444783	0.000321217	0.00107483
09:25:35.730	135.285	0.0445552	0.000326571	0.00108477
09:25:35.735	135.29	0.0446357	0.00033197	0.00110164
09:25:35.740	135.295	0.0447144	0.000337452	0.00112586
09:25:35.745	135.3	0.0447849	0.000343057	0.00115688
09:25:35.750	135.305	0.0448426	0.000348823	0.00119321
09:25:35.755	135.31	0.0448843	0.000354777	0.00123269
09:25:35.760	135.315	0.0449091	0.000360939	0.00127275
09:25:35.765	135.32	0.0449194	0.00036731	0.00131073
09:25:35.770	135.325	0.0449214	0.000373879	0.00134416
09:25:35.775	135.33	0.0449225	0.000380623	0.00137104
09:25:35.780	135.335	0.0449277	0.000387506	0.00139007
09:25:35.785	135.34	0.0449376	0.000394486	0.00140071
09:25:35.790	135.345	0.0449493	0.000401517	0.00140309
09:25:35.795	135.35	0.0449618	0.000408559	0.0013978
09:25:35.800	135.355	0.0449732	0.000415571	0.00138571
09:25:35.805	135.36	0.04498	0.000422519	0.00136804
09:25:35.810	135.365	0.0449797	0.000429373	0.0013464
09:25:35.815	135.37	0.0449697	0.000436112	0.0013228
09:25:35.820	135.375	0.0449471	0.000442725	0.00129947
09:25:35.825	135.38	0.0449096	0.000449214	0.00127837
09:25:35.830	135.385	0.0448588	0.000455592	0.0012608
09:25:35.835	135.39	0.0447987	0.000461881	0.0012471
09:25:35.840	135.395	0.0447333	0.000468105	0.00123678
09:25:35.845	135.4	0.044671	0.00047428	0.00122878
09:25:35.850	135.405	0.0446192	0.000480421	0.00122184
09:25:35.855	135.41	0.0445814	0.000486531	0.00121479
09:25:35.860	135.415	0.0445565	0.000492609	0.00120684
09:25:35.865	135.42	0.0445413	0.000498648	0.0011976
09:25:35.870	135.425	0.044533	0.000504641	0.00118711
09:25:35.875	135.43	0.0445319	0.00051058	0.00117579
09:25:35.880	135.435	0.0445437	0.00051646	0.00116459
09:25:35.885	135.44	0.0445739	0.000522278	0.00115492
09:25:35.890	135.445	0.0446224	0.000528042	0.00114856
09:25:35.895	135.45	0.0446821	0.000533767	0.00114724
09:25:35.900	135.455	0.0447439	0.000539481	0.00115238
09:25:35.905	135.46	0.0447999	0.000545217	0.00116482
09:25:35.910	135.465	0.0448427	0.000551015	0.00118475
09:25:35.915	135.47	0.0448673	0.000556914	0.00121177
09:25:35.920	135.475	0.0448744	0.000562952	0.00124497
09:25:35.925	135.48	0.0448686	0.00056916	0.00128302
09:25:35.930	135.485	0.0448548	0.000575564	0.00132417
09:25:35.935	135.49	0.0448353	0.000582181	0.00136609
09:25:35.940	135.495	0.0448099	0.000589018	0.00140592
09:25:35.945	135.5	0.0447819	0.000596065	0.00144051
09:25:35.950	135.505	0.0447612	0.000603296	0.00146685
09:25:35.955	135.51	0.0447559	0.000610668	0.00148263
09:25:35.960	135.515	0.0447673	0.000618123	0.00148651
09:25:35.965	135.52	0.0447945	0.000625597	0.00147836
09:25:35.970	135.525	0.0448371	0.000633028	0.00145903
09:25:35.975	135.53	0.0448927	0.000640355	0.00143016
09:25:35.980	135.535	0.0449545	0.000647531	0.00139375
09:25:35.985	135.54	0.0450151	0.000654518	0.00135191
09:25:35.990	135.545	0.045069	0.000661288	0.00130669
09:25:35.995	135.55	0.0451082	0.000667826	0.00125993
09:25:36.000	135.555	0.0451241	0.000674125	0.0012132
09:25:36.005	135.56	0.0451113	0.000680186	0.00116747
09:25:36.010	135.565	0.0450697	0.000686018	0.0011231
09:25:36.015	135.57	0.0450004	0.000691629	0.00107967
09:25:36.020	135.575	0.044907	0.000697027	0.00103622
09:25:36.025	135.58	0.0447971	0.000702213	0.000991279
09:25:36.030	135.585	0.0446805	0.000707179	0.000943223
09:25:36.035	135.59	0.0445657	0.000711912	0.000890422
09:25:36.040	135.595	0.0444587	0.000716385	0.000831619
09:25:36.045	135.6	0.0443642	0.000720567	0.000766101
09:25:36.050	135.605	0.0442862	0.000724421	0.000693908
09:25:36.055	135.61	0.044228	0.000727912	0.000616008
09:25:36.060	135.615	0.04419	0.000731006	0.000534336
09:25:36.065	135.62	0.0441695	0.000733681	0.000451635
09:25:36.070	135.625	0.0441632	0.000735933	0.000371039
09:25:36.075	135.63	0.0441675	0.00073777	0.000295695
09:25:36.080	135.635	0.0441797	0.00073922	0.000228345
09:25:36.085	135.64	0.044195	0.000740327	0.000171032
09:25:36.090	135.645	0.0442055	0.000741143	0.000124983
09:25:36.095	135.65	0.0442055	0.000741728	9.05711e-05
09:25:36.100	135.655	0.0441932	0.000742142	6.74795e-05
09:25:36.105	135.66	0.0441686	0.000742444	5.46997e-05
09:25:36.110	135.665	0.0441329	0.000742687	5.06846e-05
09:25:36.115	135.67	0.044088	0.000742918	5.34786e-05
09:25:36.120	135.675	0.0440394	0.00074317	6.1012e-05
09:25:36.125	135.68	0.0439965	0.000743466	7.13341e-05
09:25:36.130	135.685	0.0439665	0.00074382	8.27532e-05
09:25:36.135	135.69	0.0439533	0.000744235	9.39601e-05
09:25:36.140	135.695	0.0439582	0.00074471	0.000104205
09:25:36.145	135.7	0.04398	0.000745235	0.000113528
09:25:36.150	135.705	0.0440143	0.000745804	0.000122733
09:25:36.155	135.71	0.0440569	0.000746414	0.000133267
09:25:36.160	135.715	0.0441049	0.00074707	0.000146895
09:25:36.165	135.72	0.044156	0.000747788	0.00016546
09:25:36.170	135.725	0.044207	0.000748592	0.000190481
09:25:36.175	135.73	0.0442516	0.000749519	0.000222891
09:25:36.180	135.735	0.0442855	0.000750607	0.000262757
09:25:36.185	135.74	0.0443092	0.000751897	0.000309344
09:25:36.190	135.745	0.0443243	0.000753425	0.000361146
09:25:36.195	135.75	0.04433	0.00075522	0.000416156
09:25:36.200	135.755	0.0443265	0.000757298	0.000472005
09:25:36.205	135.76	0.0443178	0.000759663	0.000526358
09:25:36.210	135.765	0.044312	0.000762308	0.000577135
09:25:36.215	135.77	0.0443153	0.000765212	0.000622698
09:25:36.220	135.775	0.0443305	0.000768347	0.000661839
09:25:36.225	135.78	0.0443591	0.000771681	0.000693846
09:25:36.230	135.785	0.0444029	0.000775176	0.000718552
09:25:36.235	135.79	0.0444608	0.000778792	0.000736283
09:25:36.240	135.795	0.0445245	0.000782495	0.000747805
09:25:36.245	135.8	0.0445845	0.000786252	0.000754144
09:25:36.250	135.805	0.044638	0.000790036	0.000756601
09:25:36.255	135.81	0.044684	0.000793827	0.000756596
09:25:36.260	135.815	0.0447179	0.000797613	0.000755473
09:25:36.265	135.82	0.0447339	0.00080139	0.000754154
09:25:36.270	135.825	0.0447314	0.000805159	0.000752943
