TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:29:35.090	107.785	0.0273413	0.54397	-0.0234127
09:29:35.095	107.79	0.0284609	0.543852	-0.0230312
09:29:35.100	107.795	0.0296589	0.543737	-0.0225173
09:29:35.105	107.8	0.0308719	0.543624	-0.0218895
09:29:35.110	107.805	0.0320407	0.543514	-0.0211504
09:29:35.115	107.81	0.0331111	0.543408	-0.0203186
09:29:35.120	107.815	0.0340399	0.543306	-0.0194073
09:29:35.125	107.82	0.0348018	0.543209	-0.0184324
09:29:35.130	107.825	0.0353895	0.543117	-0.0174205
09:29:35.135	107.83	0.03581	0.543029	-0.01639
09:29:35.140	107.835	0.0360879	0.542947	-0.0153753
09:29:35.145	107.84	0.036264	0.542871	-0.0144031
09:29:35.150	107.845	0.0363884	0.542799	-0.0135104
09:29:35.155	107.85	0.0365112	0.542732	-0.0127236
09:29:35.160	107.855	0.0366782	0.542669	-0.0120852
09:29:35.165	107.86	0.0369249	0.542609	-0.0116189
09:29:35.170	107.865	0.0372715	0.542551	-0.0113408
09:29:35.175	107.87	0.0377226	0.542495	-0.0112746
09:29:35.180	107.875	0.0382643	0.54244	-0.0114229
09:29:35.185	107.88	0.0388708	0.542383	-0.0117832
09:29:35.190	107.885	0.0395069	0.542325	-0.0123474
09:29:35.195	107.89	0.0401222	0.542264	-0.0130945
09:29:35.200	107.895	0.0406512	0.542199	-0.0140137
09:29:35.205	107.9	0.0410198	0.54213	-0.0150628
09:29:35.210	107.905	0.0411524	0.542055	-0.0162204
09:29:35.215	107.91	0.0409777	0.541974	-0.0174575
09:29:35.220	107.915	0.0404339	0.541887	-0.0187423
09:29:35.225	107.92	0.0394776	0.541793	-0.0200537
09:29:35.230	107.925	0.0380971	0.541693	-0.0213676
09:29:35.235	107.93	0.0363175	0.541586	-0.0226736
09:29:35.240	107.935	0.0341968	0.541472	-0.0239558
09:29:35.245	107.94	0.0318239	0.541352	-0.0252061
09:29:35.250	107.945	0.029313	0.541226	-0.0264247
09:29:35.255	107.95	0.0267907	0.541094	-0.0276115
09:29:35.260	107.955	0.0243814	0.540956	-0.0287718
09:29:35.265	107.96	0.022198	0.540812	-0.029903
09:29:35.270	107.965	0.0203361	0.540662	-0.0310103
09:29:35.275	107.97	0.0188699	0.540507	-0.0320805
09:29:35.280	107.975	0.0178499	0.540347	-0.0331243
09:29:35.285	107.98	0.0172978	0.540181	-0.0341203
09:29:35.290	107.985	0.0172043	0.54001	-0.035074
09:29:35.295	107.99	0.0175307	0.539835	-0.0359641
09:29:35.300	107.995	0.018209	0.539655	-0.036788
09:29:35.305	108	0.0191495	0.53947	-0.0375297
09:29:35.310	108.005	0.020248	0.539282	-0.0381894
09:29:35.315	108.01	0.0213981	0.539091	-0.0387748
09:29:35.320	108.015	0.0225004	0.538897	-0.0392914
09:29:35.325	108.02	0.0234674	0.5387	-0.0397497
09:29:35.330	108.025	0.024226	0.538502	-0.0401709
09:29:35.335	108.03	0.0247249	0.538301	-0.0405709
09:29:35.340	108.035	0.0249369	0.538098	-0.0409762
09:29:35.345	108.04	0.0248559	0.537893	-0.0413948
09:29:35.350	108.045	0.0244922	0.537686	-0.0418663
09:29:35.355	108.05	0.0238664	0.537477	-0.0423961
09:29:35.360	108.055	0.0230099	0.537265	-0.0430213
09:29:35.365	108.06	0.0219642	0.537051	-0.0437286
09:29:35.370	108.065	0.0207757	0.536832	-0.0445366
09:29:35.375	108.07	0.0194944	0.53661	-0.0454426
09:29:35.380	108.075	0.0181671	0.536383	-0.0464492
09:29:35.385	108.08	0.0168362	0.536151	-0.047546
09:29:35.390	108.085	0.0155382	0.535914	-0.0487222
09:29:35.395	108.09	0.0143047	0.53567	-0.0499646
09:29:35.400	108.095	0.0131616	0.535421	-0.0512626
09:29:35.405	108.1	0.0121285	0.535164	-0.0525925
09:29:35.410	108.105	0.0112148	0.534902	-0.0539462
09:29:35.415	108.11	0.0104226	0.534632	-0.0553052
09:29:35.420	108.115	0.00974645	0.534355	-0.0566562
09:29:35.425	108.12	0.00917374	0.534072	-0.0579913
09:29:35.430	108.125	0.00868822	0.533782	-0.0592973
09:29:35.435	108.13	0.00826681	0.533485	-0.0605636
09:29:35.440	108.135	0.00787944	0.533182	-0.0617901
09:29:35.445	108.14	0.00749551	0.532873	-0.0629637
09:29:35.450	108.145	0.0070885	0.532558	-0.0640896
09:29:35.455	108.15	0.00663859	0.532238	-0.0651518
09:29:35.460	108.155	0.00613393	0.531912	-0.0661638
09:29:35.465	108.16	0.00557018	0.531581	-0.0671148
09:29:35.470	108.165	0.00494913	0.531245	-0.0680076
09:29:35.475	108.17	0.00427754	0.530905	-0.0688341
09:29:35.480	108.175	0.00356627	0.53056	-0.0696023
09:29:35.485	108.18	0.00282927	0.530212	-0.0703149
09:29:35.490	108.185	0.00208302	0.52986	-0.0709719
09:29:35.495	108.19	0.001346	0.529505	-0.0715812
09:29:35.500	108.195	0.00063766	0.529147	-0.0721481
09:29:35.505	108.2	-2.27828e-05	0.528786	-0.0726885
09:29:35.510	108.205	-0.000616966	0.528423	-0.0732183
09:29:35.515	108.21	-0.00112632	0.528057	-0.0737667
09:29:35.520	108.215	-0.00153144	0.527688	-0.0743548
09:29:35.525	108.22	-0.00181486	0.527317	-0.0750171
09:29:35.530	108.225	-0.0019652	0.526942	-0.0757853
09:29:35.535	108.23	-0.00198003	0.526563	-0.0766966
09:29:35.540	108.235	-0.00186745	0.52618	-0.0777801
09:29:35.545	108.24	-0.0016455	0.525792	-0.0790649
09:29:35.550	108.245	-0.00133994	0.525398	-0.0805908
09:29:35.555	108.25	-0.000984565	0.524996	-0.0823842
09:29:35.560	108.255	-0.000634755	0.524585	-0.0844876
09:29:35.565	108.26	-0.000377187	0.524163	-0.0869168
09:29:35.570	108.265	-0.000317266	0.52373	-0.0897037
09:29:35.575	108.27	-0.000559105	0.523283	-0.092864
09:29:35.580	108.275	-0.00119511	0.52282	-0.0964271
09:29:35.585	108.28	-0.00229904	0.522339	-0.100406
09:29:35.590	108.285	-0.00392332	0.521838	-0.104814
09:29:35.595	108.29	-0.00609567	0.521316	-0.109665
09:29:35.600	108.295	-0.00882488	0.520769	-0.114971
09:29:35.605	108.3	-0.0121017	0.520196	-0.120727
09:29:35.610	108.305	-0.015901	0.519594	-0.126934
09:29:35.615	108.31	-0.020195	0.51896	-0.133578
09:29:35.620	108.315	-0.0249565	0.518294	-0.140662
09:29:35.625	108.32	-0.030147	0.517592	-0.148156
09:29:35.630	108.325	-0.0357091	0.516853	-0.156032
09:29:35.635	108.33	-0.0415774	0.516074	-0.164252
09:29:35.640	108.335	-0.047693	0.515253	-0.172779
09:29:35.645	108.34	-0.0540015	0.51439	-0.181566
09:29:35.650	108.345	-0.0604493	0.513483	-0.190555
09:29:35.655	108.35	-0.0669879	0.512531	-0.199689
09:29:35.660	108.355	-0.0735673	0.511533	-0.208924
09:29:35.665	108.36	-0.0801305	0.510488	-0.218222
09:29:35.670	108.365	-0.0866181	0.509397	-0.227541
09:29:35.675	108.37	-0.0929742	0.50826	-0.236853
09:29:35.680	108.375	-0.099161	0.507075	-0.246106
09:29:35.685	108.38	-0.105171	0.505844	-0.255277
09:29:35.690	108.385	-0.111002	0.504567	-0.264311
09:29:35.695	108.39	-0.116637	0.503245	-0.273175
09:29:35.700	108.395	-0.12204	0.501879	-0.281821
09:29:35.705	108.4	-0.127162	0.500469	-0.290208
09:29:35.710	108.405	-0.131968	0.499017	-0.298296
09:29:35.715	108.41	-0.136466	0.497524	-0.306034
09:29:35.720	108.415	-0.140713	0.495993	-0.313388
09:29:35.725	108.42	-0.144822	0.494424	-0.320315
09:29:35.730	108.425	-0.148894	0.492821	-0.326798
09:29:35.735	108.43	-0.152956	0.491186	-0.332806
09:29:35.740	108.435	-0.157	0.48952	-0.338329
09:29:35.745	108.44	-0.160975	0.487827	-0.343362
09:29:35.750	108.445	-0.164795	0.486108	-0.347911
09:29:35.755	108.45	-0.168381	0.484367	-0.351985
09:29:35.760	108.455	-0.171689	0.482606	-0.355604
09:29:35.765	108.46	-0.174648	0.480826	-0.358796
09:29:35.770	108.465	-0.177136	0.479031	-0.361594
09:29:35.775	108.47	-0.179078	0.477222	-0.364031
09:29:35.780	108.475	-0.180476	0.4754	-0.366139
09:29:35.785	108.48	-0.181331	0.473569	-0.367946
09:29:35.790	108.485	-0.181648	0.471728	-0.369469
09:29:35.795	108.49	-0.181471	0.46988	-0.370722
09:29:35.800	108.495	-0.180845	0.468025	-0.371708
09:29:35.805	108.5	-0.179851	0.466166	-0.372428
09:29:35.810	108.505	-0.178613	0.464303	-0.372889
09:29:35.815	108.51	-0.177263	0.462438	-0.373099
09:29:35.820	108.515	-0.1759	0.460571	-0.373067
09:29:35.825	108.52	-0.174585	0.458705	-0.37281
09:29:35.830	108.525	-0.173396	0.45684	-0.372357
09:29:35.835	108.53	-0.172403	0.454978	-0.371734
09:29:35.840	108.535	-0.171654	0.453119	-0.370977
09:29:35.845	108.54	-0.171192	0.451264	-0.370113
09:29:35.850	108.545	-0.171015	0.449413	-0.369181
09:29:35.855	108.55	-0.171051	0.447567	-0.368214
09:29:35.860	108.555	-0.171191	0.445726	-0.367244
09:29:35.865	108.56	-0.171339	0.44389	-0.366298
09:29:35.870	108.565	-0.17144	0.442058	-0.365398
09:29:35.875	108.57	-0.171452	0.440232	-0.364555
09:29:35.880	108.575	-0.171331	0.438409	-0.363774
09:29:35.885	108.58	-0.171069	0.43659	-0.36304
09:29:35.890	108.585	-0.170692	0.434775	-0.362341
09:29:35.895	108.59	-0.170224	0.432964	-0.361649
09:29:35.900	108.595	-0.169675	0.431155	-0.360937
09:29:35.905	108.6	-0.169059	0.42935	-0.360174
09:29:35.910	108.605	-0.168402	0.427549	-0.359337
09:29:35.915	108.61	-0.16773	0.425752	-0.358415
09:29:35.920	108.615	-0.167056	0.42396	-0.357397
09:29:35.925	108.62	-0.166407	0.422173	-0.356282
09:29:35.930	108.625	-0.165835	0.420391	-0.355069
09:29:35.935	108.63	-0.165359	0.418615	-0.353758
09:29:35.940	108.635	-0.164951	0.416846	-0.352351
09:29:35.945	108.64	-0.164558	0.415084	-0.350851
09:29:35.950	108.645	-0.164094	0.41333	-0.349257
09:29:35.955	108.65	-0.16347	0.411583	-0.347569
09:29:35.960	108.655	-0.162623	0.409845	-0.345781
09:29:35.965	108.66	-0.161538	0.408116	-0.343906
09:29:35.970	108.665	-0.160288	0.406396	-0.341937
09:29:35.975	108.67	-0.158979	0.404686	-0.339895
09:29:35.980	108.675	-0.157665	0.402986	-0.337773
09:29:35.985	108.68	-0.156362	0.401297	-0.335585
09:29:35.990	108.685	-0.155056	0.399619	-0.33333
09:29:35.995	108.69	-0.153713	0.397952	-0.331018
09:29:36.000	108.695	-0.152304	0.396297	-0.328652
09:29:36.005	108.7	-0.150797	0.394653	-0.326252
09:29:36.010	108.705	-0.149173	0.393022	-0.323831
09:29:36.015	108.71	-0.147435	0.391403	-0.32142
09:29:36.020	108.715	-0.145581	0.389796	-0.319033
09:29:36.025	108.72	-0.14362	0.388201	-0.316705
09:29:36.030	108.725	-0.141608	0.386618	-0.314445
09:29:36.035	108.73	-0.139631	0.385046	-0.31227
09:29:36.040	108.735	-0.137765	0.383485	-0.310177
09:29:36.045	108.74	-0.136037	0.381934	-0.308161
09:29:36.050	108.745	-0.134426	0.380393	-0.306209
09:29:36.055	108.75	-0.132921	0.378863	-0.304304
09:29:36.060	108.755	-0.131538	0.377341	-0.302426
09:29:36.065	108.76	-0.130317	0.375829	-0.300561
09:29:36.070	108.765	-0.129304	0.374326	-0.298693
09:29:36.075	108.77	-0.128504	0.372833	-0.296818
09:29:36.080	108.775	-0.127914	0.371348	-0.294926
09:29:36.085	108.78	-0.127522	0.369874	-0.293032
09:29:36.090	108.785	-0.127302	0.368409	-0.291144
09:29:36.095	108.79	-0.127221	0.366953	-0.289276
09:29:36.100	108.795	-0.12721	0.365507	-0.287432
09:29:36.105	108.8	-0.127177	0.36407	-0.285633
09:29:36.110	108.805	-0.127034	0.362642	-0.283885
09:29:36.115	108.81	-0.12669	0.361223	-0.282198
09:29:36.120	108.815	-0.126057	0.359812	-0.280568
09:29:36.125	108.82	-0.12507	0.358409	-0.278989
09:29:36.130	108.825	-0.123696	0.357014	-0.27745
09:29:36.135	108.83	-0.121966	0.355627	-0.275935
09:29:36.140	108.835	-0.119977	0.354247	-0.27443
09:29:36.145	108.84	-0.117874	0.352875	-0.272912
09:29:36.150	108.845	-0.115799	0.351511	-0.271368
09:29:36.155	108.85	-0.113866	0.350154	-0.269781
09:29:36.160	108.855	-0.112166	0.348805	-0.268157
09:29:36.165	108.86	-0.110752	0.347464	-0.266491
09:29:36.170	108.865	-0.109637	0.346131	-0.264804
09:29:36.175	108.87	-0.108801	0.344807	-0.263108
09:29:36.180	108.875	-0.108193	0.343492	-0.261437
09:29:36.185	108.88	-0.107734	0.342185	-0.259805
09:29:36.190	108.885	-0.107345	0.340886	-0.258242
09:29:36.195	108.89	-0.106971	0.339595	-0.256758
09:29:36.200	108.895	-0.106561	0.338311	-0.255375
09:29:36.205	108.9	-0.106067	0.337035	-0.254083
09:29:36.210	108.905	-0.105477	0.335765	-0.252868
09:29:36.215	108.91	-0.104801	0.334501	-0.251704
09:29:36.220	108.915	-0.104077	0.333242	-0.250567
09:29:36.225	108.92	-0.103361	0.331989	-0.249422
09:29:36.230	108.925	-0.102705	0.330742	-0.248241
09:29:36.235	108.93	-0.102129	0.329501	-0.246999
09:29:36.240	108.935	-0.101643	0.328265	-0.24568
09:29:36.245	108.94	-0.101253	0.327037	-0.24427
09:29:36.250	108.945	-0.100932	0.325815	-0.242767
09:29:36.255	108.95	-0.100615	0.324601	-0.24118
09:29:36.260	108.955	-0.100236	0.323395	-0.239521
09:29:36.265	108.96	-0.0997418	0.322197	-0.237805
09:29:36.270	108.965	-0.099087	0.321008	-0.236056
09:29:36.275	108.97	-0.0982312	0.319827	-0.234289
09:29:36.280	108.975	-0.0971448	0.318656	-0.232519
09:29:36.285	108.98	-0.0958219	0.317493	-0.230761
09:29:36.290	108.985	-0.0942883	0.31634	-0.229022
09:29:36.295	108.99	-0.0925909	0.315195	-0.227303
09:29:36.300	108.995	-0.0907876	0.314058	-0.225597
09:29:36.305	109	-0.0889374	0.31293	-0.223903
09:29:36.310	109.005	-0.0870938	0.311811	-0.222217
09:29:36.315	109.01	-0.0853017	0.3107	-0.220532
09:29:36.320	109.015	-0.0836072	0.309597	-0.218848
09:29:36.325	109.02	-0.0820649	0.308503	-0.217164
09:29:36.330	109.025	-0.0807233	0.307417	-0.215488
09:29:36.335	109.03	-0.0796055	0.30634	-0.213827
09:29:36.340	109.035	-0.0787191	0.30527	-0.212202
09:29:36.345	109.04	-0.0780472	0.30421	-0.210616
09:29:36.350	109.045	-0.0775521	0.303157	-0.209088
09:29:36.355	109.05	-0.0771929	0.302112	-0.207625
09:29:36.360	109.055	-0.0769284	0.301074	-0.206244
09:29:36.365	109.06	-0.0767112	0.300043	-0.204946
09:29:36.370	109.065	-0.076493	0.299018	-0.203738
09:29:36.375	109.07	-0.0762348	0.298	-0.20262
09:29:36.380	109.075	-0.0759068	0.296987	-0.20159
09:29:36.385	109.08	-0.0754931	0.295979	-0.20064
09:29:36.390	109.085	-0.0749966	0.294976	-0.199758
09:29:36.395	109.09	-0.0744229	0.293978	-0.198936
09:29:36.400	109.095	-0.0737857	0.292983	-0.198159
09:29:36.405	109.1	-0.0731113	0.291993	-0.197413
09:29:36.410	109.105	-0.0724227	0.291006	-0.196685
09:29:36.415	109.11	-0.0717311	0.290022	-0.195965
09:29:36.420	109.115	-0.071053	0.289042	-0.195252
09:29:36.425	109.12	-0.0704161	0.288066	-0.194536
09:29:36.430	109.125	-0.0698462	0.287093	-0.19382
09:29:36.435	109.13	-0.0693543	0.286124	-0.193098
09:29:36.440	109.135	-0.0689254	0.285159	-0.192376
09:29:36.445	109.14	-0.0685482	0.284197	-0.191653
09:29:36.450	109.145	-0.0682199	0.283239	-0.190938
09:29:36.455	109.15	-0.0679294	0.282284	-0.190226
09:29:36.460	109.155	-0.0676669	0.281333	-0.18952
09:29:36.465	109.16	-0.0674245	0.280385	-0.188818
09:29:36.470	109.165	-0.0671954	0.279441	-0.188122
09:29:36.475	109.17	-0.0669679	0.278501	-0.187426
09:29:36.480	109.175	-0.066728	0.277564	-0.186735
09:29:36.485	109.18	-0.0664754	0.27663	-0.186046
09:29:36.490	109.185	-0.0662102	0.2757	-0.185363
09:29:36.495	109.19	-0.0659246	0.274773	-0.184682
09:29:36.500	109.195	-0.065617	0.27385	-0.184004
09:29:36.505	109.2	-0.0652785	0.272929	-0.183332
09:29:36.510	109.205	-0.0648993	0.272013	-0.182663
09:29:36.515	109.21	-0.064469	0.2711	-0.182002
09:29:36.520	109.215	-0.0639748	0.27019	-0.181345
09:29:36.525	109.22	-0.0634165	0.269283	-0.180697
09:29:36.530	109.225	-0.0628055	0.268379	-0.18005
09:29:36.535	109.23	-0.0621603	0.267479	-0.179409
09:29:36.540	109.235	-0.0615119	0.266582	-0.178769
09:29:36.545	109.24	-0.0608912	0.265688	-0.178128
09:29:36.550	109.245	-0.0603175	0.264798	-0.177483
09:29:36.555	109.25	-0.059802	0.26391	-0.17683
09:29:36.560	109.255	-0.0593485	0.263026	-0.176175
09:29:36.565	109.26	-0.0589624	0.262145	-0.175508
09:29:36.570	109.265	-0.0586486	0.261268	-0.174832
09:29:36.575	109.27	-0.0584007	0.260393	-0.174144
09:29:36.580	109.275	-0.0582031	0.259523	-0.173452
09:29:36.585	109.28	-0.0580359	0.258655	-0.172755
09:29:36.590	109.285	-0.0578786	0.257792	-0.172059
09:29:36.595	109.29	-0.0577171	0.256931	-0.171362
09:29:36.600	109.295	-0.0575387	0.256074	-0.170665
09:29:36.605	109.3	-0.0573292	0.255221	-0.169966
09:29:36.610	109.305	-0.0570763	0.254371	-0.169252
09:29:36.615	109.31	-0.0567696	0.253525	-0.168521
09:29:36.620	109.315	-0.0564019	0.252682	-0.167761
09:29:36.625	109.32	-0.0559709	0.251843	-0.166969
09:29:36.630	109.325	-0.0554786	0.251008	-0.16613
09:29:36.635	109.33	-0.0549322	0.250178	-0.165241
09:29:36.640	109.335	-0.0543474	0.249351	-0.16429
09:29:36.645	109.34	-0.053748	0.248529	-0.163277
09:29:36.650	109.345	-0.0531486	0.247713	-0.162196
09:29:36.655	109.35	-0.052548	0.246902	-0.161056
09:29:36.660	109.355	-0.0519363	0.246096	-0.159852
09:29:36.665	109.36	-0.0513006	0.245297	-0.158593
09:29:36.670	109.365	-0.0506288	0.244504	-0.157282
09:29:36.675	109.37	-0.0499104	0.243717	-0.155931
09:29:36.680	109.375	-0.0491343	0.242937	-0.154544
09:29:36.685	109.38	-0.0482935	0.242164	-0.153132
09:29:36.690	109.385	-0.0473833	0.241399	-0.151699
09:29:36.695	109.39	-0.0464042	0.24064	-0.150251
09:29:36.700	109.395	-0.0453617	0.239889	-0.14879
09:29:36.705	109.4	-0.0442671	0.239145	-0.147323
09:29:36.710	109.405	-0.0431397	0.238408	-0.145847
09:29:36.715	109.41	-0.0420012	0.237679	-0.144368
09:29:36.720	109.415	-0.0408714	0.236957	-0.142879
09:29:36.725	109.42	-0.0397728	0.236243	-0.141393
09:29:36.730	109.425	-0.0387233	0.235536	-0.139905
09:29:36.735	109.43	-0.0377302	0.234836	-0.13843
09:29:36.740	109.435	-0.0367971	0.234144	-0.136965
09:29:36.745	109.44	-0.0359225	0.233459	-0.135524
09:29:36.750	109.445	-0.0350993	0.232782	-0.134112
09:29:36.755	109.45	-0.0343195	0.232111	-0.132738
09:29:36.760	109.455	-0.0335709	0.231448	-0.131411
09:29:36.765	109.46	-0.032841	0.230791	-0.130135
09:29:36.770	109.465	-0.0321202	0.230141	-0.128917
09:29:36.775	109.47	-0.0314049	0.229496	-0.127759
09:29:36.780	109.475	-0.0306983	0.228858	-0.126663
09:29:36.785	109.48	-0.0300071	0.228224	-0.125624
09:29:36.790	109.485	-0.0293378	0.227597	-0.124639
09:29:36.795	109.49	-0.0286941	0.226974	-0.123702
09:29:36.800	109.495	-0.0280793	0.226355	-0.122813
09:29:36.805	109.5	-0.0274992	0.225741	-0.12197
09:29:36.810	109.505	-0.0269631	0.225132	-0.121168
09:29:36.815	109.51	-0.0264818	0.224526	-0.120407
09:29:36.820	109.515	-0.0260644	0.223924	-0.119682
09:29:36.825	109.52	-0.0257118	0.223326	-0.118995
09:29:36.830	109.525	-0.0254173	0.222731	-0.118342
09:29:36.835	109.53	-0.0251677	0.222139	-0.117722
09:29:36.840	109.535	-0.0249402	0.221551	-0.117134
09:29:36.845	109.54	-0.0247132	0.220965	-0.116579
09:29:36.850	109.545	-0.0244744	0.220382	-0.116053
09:29:36.855	109.55	-0.0242236	0.219802	-0.115554
09:29:36.860	109.555	-0.0239696	0.219224	-0.115074
09:29:36.865	109.56	-0.0237245	0.218649	-0.11461
09:29:36.870	109.565	-0.0234977	0.218076	-0.114157
09:29:36.875	109.57	-0.0232897	0.217505	-0.113707
09:29:36.880	109.575	-0.0230912	0.216937	-0.113253
09:29:36.885	109.58	-0.0228936	0.21637	-0.112787
09:29:36.890	109.585	-0.0226926	0.215806	-0.112302
09:29:36.895	109.59	-0.0224865	0.215245	-0.111794
09:29:36.900	109.595	-0.0222758	0.214686	-0.111263
09:29:36.905	109.6	-0.0220613	0.214129	-0.11071
09:29:36.910	109.605	-0.0218396	0.213576	-0.110133
09:29:36.915	109.61	-0.0216035	0.213025	-0.10954
09:29:36.920	109.615	-0.0213458	0.212477	-0.108929
09:29:36.925	109.62	-0.0210577	0.211933	-0.108308
09:29:36.930	109.625	-0.0207284	0.211391	-0.107675
09:29:36.935	109.63	-0.0203493	0.210853	-0.107034
09:29:36.940	109.635	-0.0199158	0.210317	-0.106385
09:29:36.945	109.64	-0.0194256	0.209786	-0.105732
09:29:36.950	109.645	-0.0188837	0.209257	-0.105074
09:29:36.955	109.65	-0.0183032	0.208731	-0.104415
09:29:36.960	109.655	-0.017702	0.208209	-0.103749
09:29:36.965	109.66	-0.0170991	0.207691	-0.103082
09:29:36.970	109.665	-0.01651	0.207175	-0.102403
09:29:36.975	109.67	-0.0159461	0.206663	-0.101723
09:29:36.980	109.675	-0.0154188	0.206155	-0.101031
09:29:36.985	109.68	-0.0149366	0.205649	-0.100332
09:29:36.990	109.685	-0.0145054	0.205148	-0.0996192
09:29:36.995	109.69	-0.0141272	0.20465	-0.0988974
09:29:37.000	109.695	-0.0137967	0.204155	-0.0981662
09:29:37.005	109.7	-0.0135049	0.203664	-0.0974271
09:29:37.010	109.705	-0.0132393	0.203177	-0.0966787
09:29:37.015	109.71	-0.0129845	0.202694	-0.0959237
09:29:37.020	109.715	-0.0127288	0.202214	-0.0951621
09:29:37.025	109.72	-0.012464	0.201738	-0.0943979
09:29:37.030	109.725	-0.0121809	0.201266	-0.093627
09:29:37.035	109.73	-0.0118717	0.200798	-0.0928508
09:29:37.040	109.735	-0.0115308	0.200334	-0.0920667
09:29:37.045	109.74	-0.0111485	0.199873	-0.0912746
09:29:37.050	109.745	-0.0107159	0.199417	-0.0904706
09:29:37.055	109.75	-0.0102288	0.198964	-0.0896533
09:29:37.060	109.755	-0.00968773	0.198516	-0.0888202
09:29:37.065	109.76	-0.00909824	0.198072	-0.0879672
09:29:37.070	109.765	-0.00846978	0.197632	-0.0870903
09:29:37.075	109.77	-0.00781322	0.197197	-0.086187
09:29:37.080	109.775	-0.00713944	0.196765	-0.0852585
09:29:37.085	109.78	-0.00645899	0.196339	-0.0842995
09:29:37.090	109.785	-0.00578159	0.195918	-0.0833114
09:29:37.095	109.79	-0.00511563	0.195501	-0.0822968
09:29:37.100	109.795	-0.00446782	0.195089	-0.0812583
09:29:37.105	109.8	-0.00384255	0.194683	-0.0802014
09:29:37.110	109.805	-0.00324041	0.194282	-0.0791298
09:29:37.115	109.81	-0.00265752	0.193886	-0.078049
09:29:37.120	109.815	-0.00208497	0.193496	-0.0769655
09:29:37.125	109.82	-0.00150964	0.193111	-0.0758833
09:29:37.130	109.825	-0.000918594	0.192732	-0.0748105
09:29:37.135	109.83	-0.000301831	0.192358	-0.0737482
09:29:37.140	109.835	0.000345944	0.191989	-0.0726991
09:29:37.145	109.84	0.00102471	0.191626	-0.0716673
09:29:37.150	109.845	0.00172863	0.191267	-0.0706527
09:29:37.155	109.85	0.00244557	0.190914	-0.069658
09:29:37.160	109.855	0.00316287	0.190566	-0.0686804
09:29:37.165	109.86	0.00386984	0.190223	-0.0677188
09:29:37.170	109.865	0.00455528	0.189884	-0.0667744
09:29:37.175	109.87	0.00520981	0.18955	-0.0658446
09:29:37.180	109.875	0.00582876	0.189221	-0.0649333
09:29:37.185	109.88	0.00641033	0.188896	-0.0640366
09:29:37.190	109.885	0.00695521	0.188576	-0.0631611
09:29:37.195	109.89	0.00746609	0.188261	-0.0623054
09:29:37.200	109.895	0.0079464	0.187949	-0.0614762
09:29:37.205	109.9	0.00840026	0.187642	-0.0606749
09:29:37.210	109.905	0.00883053	0.187339	-0.0599093
09:29:37.215	109.91	0.00924003	0.187039	-0.0591768
09:29:37.220	109.915	0.0096328	0.186743	-0.0584814
09:29:37.225	109.92	0.0100124	0.186451	-0.0578218
09:29:37.230	109.925	0.010383	0.186162	-0.0572006
09:29:37.235	109.93	0.0107467	0.185876	-0.0566138
09:29:37.240	109.935	0.0111026	0.185593	-0.0560628
09:29:37.245	109.94	0.0114485	0.185313	-0.0555409
09:29:37.250	109.945	0.0117828	0.185035	-0.0550469
09:29:37.255	109.95	0.0121013	0.18476	-0.05457
09:29:37.260	109.955	0.012399	0.184487	-0.0541104
09:29:37.265	109.96	0.0126725	0.184217	-0.0536587
09:29:37.270	109.965	0.012919	0.183949	-0.0532137
09:29:37.275	109.97	0.0131368	0.183683	-0.052766
09:29:37.280	109.975	0.0133247	0.183419	-0.0523117
09:29:37.285	109.98	0.0134857	0.183157	-0.0518441
09:29:37.290	109.985	0.0136252	0.182898	-0.0513607
09:29:37.295	109.99	0.0137492	0.182641	-0.0508573
09:29:37.300	109.995	0.0138648	0.182387	-0.0503315
09:29:37.305	110	0.013981	0.182135	-0.0497792
09:29:37.310	110.005	0.01411	0.181886	-0.049199
09:29:37.315	110.01	0.0142659	0.18164	-0.0485897
09:29:37.320	110.015	0.0144617	0.181397	-0.0479486
09:29:37.325	110.02	0.0147088	0.181157	-0.0472744
09:29:37.330	110.025	0.0150167	0.18092	-0.0465658
09:29:37.335	110.03	0.0153901	0.180687	-0.0458267
09:29:37.340	110.035	0.0158298	0.180458	-0.0450571
09:29:37.345	110.04	0.0163327	0.180233	-0.0442598
09:29:37.350	110.045	0.0168944	0.180011	-0.0434346
09:29:37.355	110.05	0.0175106	0.179794	-0.0425895
09:29:37.360	110.055	0.018175	0.179581	-0.0417233
09:29:37.365	110.06	0.0188809	0.179373	-0.0408464
09:29:37.370	110.065	0.0196182	0.179168	-0.039959
09:29:37.375	110.07	0.0203757	0.178969	-0.0390742
09:29:37.380	110.075	0.0211436	0.178773	-0.038192
09:29:37.385	110.08	0.0219124	0.178582	-0.0373205
09:29:37.390	110.085	0.0226719	0.178396	-0.0364621
09:29:37.395	110.09	0.0234103	0.178213	-0.0356237
09:29:37.400	110.095	0.024115	0.178035	-0.0348104
09:29:37.405	110.1	0.024772	0.177861	-0.0340237
09:29:37.410	110.105	0.0253699	0.177691	-0.0332687
09:29:37.415	110.11	0.0259016	0.177525	-0.0325455
09:29:37.420	110.115	0.0263611	0.177363	-0.031858
09:29:37.425	110.12	0.026747	0.177203	-0.0312063
09:29:37.430	110.125	0.0270615	0.177047	-0.0305957
