SoftwareTimestamp,hardwareLoop,hardwareISR,Temperature,Flow,Pressure,TimeDuration
2025-04-03 10:08:21.219111,24965,24948,29.82,34.82,6.46,1800
2025-04-03 10:08:21.224148,29966,29948,29.82,34.82,6.46,2425
2025-04-03 10:08:21.230084,34965,34948,29.82,34.82,6.46,3148
2025-04-03 10:08:21.234093,39966,39948,29.82,34.82,6.46,2157
2025-04-03 10:08:21.239107,44966,44948,29.82,34.82,6.46,2552
2025-04-03 10:08:21.244046,49966,49948,29.82,34.82,6.46,2200
2025-04-03 10:08:21.249477,54965,54948,29.82,34.82,6.46,2661
2025-04-03 10:08:21.254017,59965,59948,29.82,35.64,6.77,2114
2025-04-03 10:08:21.260072,64966,64948,29.82,35.64,6.77,3322
2025-04-03 10:08:21.265160,69966,69948,29.82,35.64,6.77,3395
2025-04-03 10:08:21.270675,74966,74948,29.82,34.82,6.46,3924
2025-04-03 10:08:21.274480,79966,79948,29.82,35.64,6.77,2879
2025-04-03 10:08:21.280475,84966,84948,29.82,34.82,6.46,3667
2025-04-03 10:08:21.284469,2585,89948,29.82,35.64,6.77,3667
2025-04-03 10:08:21.288453,7584,7566,29.82,33.57,6.00,2052
2025-04-03 10:08:21.293489,12584,12566,29.82,35.64,6.77,1713
2025-04-03 10:08:21.299952,17585,17566,29.82,35.64,6.77,2953
2025-04-03 10:08:21.304605,22585,22566,29.82,34.82,6.46,2150
2025-04-03 10:08:21.309926,27585,27566,29.82,35.64,6.77,3138
2025-04-03 10:08:21.315592,32585,32566,29.82,34.82,6.46,3914
2025-04-03 10:08:21.320171,37585,37566,29.82,34.82,6.46,2445
2025-04-03 10:08:21.325168,42585,42566,29.82,33.57,6.00,3835
2025-04-03 10:08:21.330152,47585,47566,29.82,34.82,6.46,3800
2025-04-03 10:08:21.334144,52584,52566,29.82,33.57,6.00,2704
2025-04-03 10:08:21.340124,57585,57566,29.82,33.57,6.00,3757
2025-04-03 10:08:21.345114,62584,62566,29.82,34.82,6.46,3400
2025-04-03 10:08:21.349102,67586,67566,29.82,34.82,6.46,2688
2025-04-03 10:08:21.354089,72585,72566,29.82,34.82,6.46,2899
2025-04-03 10:08:21.358480,77586,77566,29.82,34.82,6.46,2243
2025-04-03 10:08:21.363153,82584,82566,29.82,34.82,6.46,2417
2025-04-03 10:08:21.369201,204,87566,29.82,33.57,6.00,2849
2025-04-03 10:08:21.373145,5204,5185,29.82,33.57,6.00,2306
2025-04-03 10:08:21.379298,10204,10185,29.82,35.64,6.77,3151
2025-04-03 10:08:21.384223,15202,15185,29.82,35.64,6.77,3064
2025-04-03 10:08:21.389278,20204,20185,29.82,36.43,7.07,2956
2025-04-03 10:08:21.394204,25202,25185,29.82,35.64,6.77,2884
2025-04-03 10:08:21.398134,30204,30185,29.82,33.57,6.00,1814
2025-04-03 10:08:21.403520,35204,35185,29.82,34.82,6.46,2530
2025-04-03 10:08:21.408109,40204,40185,29.82,35.64,6.77,2261
2025-04-03 10:08:21.412348,45202,45185,29.82,36.43,7.07,1664
2025-04-03 10:08:21.418239,50202,50185,29.82,33.57,6.00,2726
2025-04-03 10:08:21.424259,55204,55185,29.82,32.70,5.70,2016
2025-04-03 10:08:21.429219,60202,60185,29.82,35.64,6.77,2184
2025-04-03 10:08:21.435259,65204,65185,29.82,34.82,6.46,3712
2025-04-03 10:08:21.439222,70204,70185,29.82,32.70,5.70,1881
2025-04-03 10:08:21.444215,75204,75185,29.82,35.64,6.77,2561
2025-04-03 10:08:21.450198,80204,80185,29.82,32.70,5.70,3373
2025-04-03 10:08:21.454177,85204,85185,29.82,34.82,6.46,1956
2025-04-03 10:08:21.459136,2821,90185,29.82,31.81,5.39,3177
2025-04-03 10:08:21.465117,7822,7804,29.82,35.64,6.77,3513
2025-04-03 10:08:21.470099,12820,12804,29.82,34.82,6.46,3104
2025-04-03 10:08:21.474091,17821,17804,29.82,35.64,6.77,2957
2025-04-03 10:08:21.480140,22821,22804,29.82,31.81,5.39,3552
2025-04-03 10:08:21.484070,27822,27804,29.82,33.57,6.00,2758
2025-04-03 10:08:21.489336,32821,32804,29.82,33.57,6.00,2416
2025-04-03 10:08:21.495317,37822,37804,29.82,31.81,5.39,3750
2025-04-03 10:08:21.499530,42822,42804,29.82,33.57,6.00,3270
2025-04-03 10:08:21.505290,47822,47804,29.82,34.82,6.46,3578
2025-04-03 10:08:21.509283,52821,52804,29.82,35.64,6.77,2742
2025-04-03 10:08:21.514269,57822,57804,29.82,32.70,5.70,3154
2025-04-03 10:08:21.520512,62822,62804,29.82,30.90,5.09,3449
2025-04-03 10:08:21.525240,67822,67804,29.82,33.57,6.00,3641
2025-04-03 10:08:21.529265,72822,72804,29.82,29.96,4.78,2806
2025-04-03 10:08:21.533321,77822,77804,29.82,32.70,5.70,2261
2025-04-03 10:08:21.538237,82822,82804,29.82,33.57,6.00,2117
2025-04-03 10:08:21.544178,441,87804,29.82,32.70,5.70,3324
2025-04-03 10:08:21.548174,5441,5422,29.82,32.70,5.70,2267
2025-04-03 10:08:21.554187,10441,10422,29.82,32.70,5.70,2592
2025-04-03 10:08:21.558228,15440,15422,29.82,32.70,5.70,2754
2025-04-03 10:08:21.565263,20441,20422,29.82,32.70,5.70,4108
2025-04-03 10:08:21.568121,Sensor read too slow! Took 4108µs,,,,,
2025-04-03 10:08:21.569113,25501,25422,29.82,30.90,5.09,2180
2025-04-03 10:08:21.575298,30441,30422,29.82,35.64,6.77,3516
2025-04-03 10:08:21.578288,35441,35422,29.82,30.90,5.09,2305
2025-04-03 10:08:21.584271,40441,40422,29.82,32.70,5.70,3057
2025-04-03 10:08:21.587264,45441,45422,29.82,32.70,5.70,1980
2025-04-03 10:08:21.594521,50441,50422,29.82,32.70,5.70,3348
2025-04-03 10:08:21.599555,55441,55422,29.82,32.70,5.70,3376
2025-04-03 10:08:21.604220,60440,60422,29.82,32.70,5.70,2917
2025-04-03 10:08:21.608208,65441,65422,29.82,32.70,5.70,2285
2025-04-03 10:08:21.614189,70440,70422,29.82,29.96,4.78,2665
2025-04-03 10:08:21.619221,75441,75422,29.82,29.96,4.78,3124
2025-04-03 10:08:21.623203,80441,80422,29.82,34.82,6.46,2030
2025-04-03 10:08:21.629332,85441,85422,29.82,28.99,4.48,2911
2025-04-03 10:08:21.635136,3060,90422,29.82,31.81,5.39,3506
2025-04-03 10:08:21.639129,8058,8041,29.82,30.90,5.09,2669
2025-04-03 10:08:21.645113,13058,13041,29.82,32.70,5.70,3294
2025-04-03 10:08:21.650100,18060,18041,29.82,33.57,6.00,3537
2025-04-03 10:08:21.654085,23058,23041,29.82,29.96,4.78,2057
2025-04-03 10:08:21.660063,28058,28041,29.82,34.82,6.46,3396
2025-04-03 10:08:21.665057,33058,33041,29.82,30.90,5.09,3549
2025-04-03 10:08:21.669044,38058,38041,29.82,32.70,5.70,2789
2025-04-03 10:08:21.674282,43058,43041,29.82,34.82,6.46,3333
2025-04-03 10:08:21.680285,48060,48041,29.82,30.90,5.09,3705
2025-04-03 10:08:21.684334,53058,53041,29.82,30.90,5.09,3248
2025-04-03 10:08:21.689254,58058,58041,29.82,33.57,6.00,3276
2025-04-03 10:08:21.694738,63058,63041,29.82,30.90,5.09,3380
2025-04-03 10:08:21.699309,68060,68041,29.82,32.70,5.70,2940
2025-04-03 10:08:21.704223,73060,73041,29.82,31.81,5.39,3172
2025-04-03 10:08:21.710206,78060,78041,29.82,34.82,6.46,3609
2025-04-03 10:08:21.714579,83060,83041,29.82,31.81,5.39,3437
2025-04-03 10:08:21.720181,678,88041,29.82,31.81,5.39,3483
2025-04-03 10:08:21.723499,5678,5660,29.82,32.70,5.70,2266
2025-04-03 10:08:21.730158,10678,10660,29.82,30.90,5.09,3797
2025-04-03 10:08:21.734651,15677,15660,29.82,32.70,5.70,3538
2025-04-03 10:08:21.738132,20678,20660,29.82,31.81,5.39,2228
2025-04-03 10:08:21.745115,25677,25660,29.82,30.90,5.09,3676
2025-04-03 10:08:21.749673,30678,30660,29.82,33.57,6.00,3338
2025-04-03 10:08:21.754086,35678,35660,29.82,32.70,5.70,2548
2025-04-03 10:08:21.760219,40678,40660,29.82,30.90,5.09,3925
2025-04-03 10:08:21.765190,45678,45660,29.82,32.70,5.70,3920
2025-04-03 10:08:21.769095,50678,50660,29.82,32.70,5.70,3220
2025-04-03 10:08:21.774609,55677,55660,29.82,33.57,6.00,3502
2025-04-03 10:08:21.779582,60678,60660,29.82,33.57,6.00,3913
2025-04-03 10:08:21.783849,65678,65660,29.82,32.70,5.70,2874
2025-04-03 10:08:21.788598,70677,70660,29.82,34.82,6.46,2552
2025-04-03 10:08:21.793538,75678,75660,29.82,31.81,5.39,2609
2025-04-03 10:08:21.799219,80678,80660,29.82,33.57,6.00,3213
2025-04-03 10:08:21.802621,85678,85660,29.82,33.57,6.00,2365
2025-04-03 10:08:21.808711,3297,90660,29.82,36.43,7.07,3066
2025-04-03 10:08:21.813481,8297,8278,29.82,32.70,5.70,2540
2025-04-03 10:08:21.817663,13297,13278,29.82,34.82,6.46,2293
2025-04-03 10:08:21.823506,18297,18278,29.82,34.82,6.46,2634
2025-04-03 10:08:21.828508,23297,23278,29.82,33.57,6.00,2817
2025-04-03 10:08:21.833469,28297,28278,29.82,35.64,6.77,2340
2025-04-03 10:08:21.839459,33297,33278,29.82,32.70,5.70,3865
2025-04-03 10:08:21.844403,38297,38278,29.82,33.57,6.00,3321
2025-04-03 10:08:21.848388,43296,43278,29.82,34.82,6.46,2272
2025-04-03 10:08:21.854382,48296,48278,29.82,31.81,5.39,2689
2025-04-03 10:08:21.859911,53297,53278,29.82,34.82,6.46,3677
2025-04-03 10:08:21.864356,58296,58278,29.82,34.82,6.46,3424
2025-04-03 10:08:21.869538,63297,63278,29.82,34.82,6.46,3284
2025-04-03 10:08:21.874022,68297,68278,29.82,34.82,6.46,2724
2025-04-03 10:08:21.879407,73297,73278,29.82,34.82,6.46,3039
2025-04-03 10:08:21.883076,78297,78278,29.82,31.81,5.39,2125
2025-04-03 10:08:21.889052,83297,83278,29.82,32.70,5.70,1863
2025-04-03 10:08:21.893335,916,88278,29.82,33.57,6.00,2045
2025-04-03 10:08:21.898029,5916,5897,29.82,33.57,6.00,2277
2025-04-03 10:08:21.903014,10916,10897,29.82,33.57,6.00,1976
2025-04-03 10:08:21.908996,15916,15897,29.82,34.82,6.46,2316
2025-04-03 10:08:21.912989,20914,20897,29.82,34.82,6.46,1953
2025-04-03 10:08:21.917976,25914,25897,29.82,34.82,6.46,2021
2025-04-03 10:08:21.923005,30916,30897,29.82,35.64,6.77,2268
2025-04-03 10:08:21.927950,35916,35897,29.82,32.70,5.70,2026
2025-04-03 10:08:21.933628,40916,40897,29.82,35.64,6.77,2057
2025-04-03 10:08:21.938309,45916,45897,29.82,33.57,6.00,2280
2025-04-03 10:08:21.943240,50914,50897,29.82,35.64,6.77,1997
2025-04-03 10:08:21.949223,55916,55897,29.82,33.57,6.00,3548
2025-04-03 10:08:21.953672,60916,60897,29.82,34.82,6.46,2338
2025-04-03 10:08:21.958198,65914,65897,29.82,34.82,6.46,2492
2025-04-03 10:08:21.963224,70916,70897,29.82,34.82,6.46,2192
2025-04-03 10:08:21.969177,75916,75897,29.82,33.57,6.00,3190
2025-04-03 10:08:21.974775,80916,80897,29.82,33.57,6.00,3449
2025-04-03 10:08:21.979823,85916,85897,29.82,35.64,6.77,3446
2025-04-03 10:08:21.984801,3533,90897,29.82,34.82,6.46,3098
2025-04-03 10:08:21.988755,8534,8516,29.82,34.82,6.46,2426
2025-04-03 10:08:21.994731,13533,13516,29.82,34.82,6.46,3616
2025-04-03 10:08:21.999719,18533,18516,29.82,32.70,5.70,3341
2025-04-03 10:08:22.003761,23534,23516,29.82,35.64,6.77,1664
2025-04-03 10:08:22.009741,28533,28516,29.82,34.82,6.46,3562
2025-04-03 10:08:22.015726,33534,33516,29.82,34.82,6.46,4150
2025-04-03 10:08:22.017678,Sensor read too slow! Took 4150µs,,,,,
2025-04-03 10:08:22.019707,38753,38516,29.82,33.57,6.00,2371
2025-04-03 10:08:22.023279,43534,43516,29.82,34.82,6.46,3264
2025-04-03 10:08:22.027481,48534,48516,29.82,30.90,5.09,1986
2025-04-03 10:08:22.033202,53533,53516,29.82,32.70,5.70,2628
2025-04-03 10:08:22.038241,58533,58516,29.82,34.82,6.46,2651
2025-04-03 10:08:22.043197,63533,63516,29.82,33.57,6.00,2890
2025-04-03 10:08:22.047340,68536,68517,29.82,35.64,6.77,2064
2025-04-03 10:08:22.052160,73538,73516,29.82,32.70,5.70,1597
2025-04-03 10:08:22.057144,78537,78516,29.82,35.64,6.77,1654
2025-04-03 10:08:22.063185,83538,83516,29.82,31.81,5.39,1678
2025-04-03 10:08:22.067856,1157,88516,29.82,33.57,6.00,1658
2025-04-03 10:08:22.072825,6152,6134,29.82,30.90,5.09,2478
2025-04-03 10:08:22.078393,11154,11134,29.82,30.90,5.09,2233
2025-04-03 10:08:22.082906,16152,16134,29.82,31.81,5.39,1840
2025-04-03 10:08:22.088550,21152,21134,29.82,31.81,5.39,1709
2025-04-03 10:08:22.092880,26152,26134,29.82,33.57,6.00,1746
2025-04-03 10:08:22.098917,31153,31134,29.82,33.57,6.00,1880
2025-04-03 10:08:22.102888,36153,36134,29.82,29.96,4.78,1701
2025-04-03 10:08:22.107839,41153,41134,29.82,32.70,5.70,1636
2025-04-03 10:08:22.113345,46152,46134,29.82,30.90,5.09,2400
2025-04-03 10:08:22.118811,51153,51134,29.82,33.57,6.00,2935
2025-04-03 10:08:22.122803,56152,56134,29.82,31.81,5.39,2626
2025-04-03 10:08:22.128785,61153,61134,29.82,32.70,5.70,2313
2025-04-03 10:08:22.132773,66153,66134,29.82,32.70,5.70,2537
2025-04-03 10:08:22.138755,71153,71134,29.82,32.70,5.70,1764
2025-04-03 10:08:22.143744,76153,76134,29.82,32.70,5.70,2252
2025-04-03 10:08:22.148730,81154,81134,29.82,31.81,5.39,2512
2025-04-03 10:08:22.153708,86153,86134,29.82,32.70,5.70,2725
2025-04-03 10:08:22.158703,3773,91134,29.82,31.81,5.39,3156
2025-04-03 10:08:22.162692,8772,8753,29.82,33.57,6.00,2283
2025-04-03 10:08:22.167679,13772,13753,29.82,33.57,6.00,1952
2025-04-03 10:08:22.172665,18770,18753,29.82,31.81,5.39,2177
2025-04-03 10:08:22.178856,23772,23753,29.82,33.57,6.00,2933
2025-04-03 10:08:22.184637,28770,28753,29.82,33.57,6.00,3461
2025-04-03 10:08:22.188620,33772,33753,29.82,34.82,6.46,1973
2025-04-03 10:08:22.194609,38772,38753,29.82,32.70,5.70,3663
2025-04-03 10:08:22.199703,43772,43753,29.82,33.57,6.00,3883
2025-04-03 10:08:22.203584,48772,48753,29.82,34.82,6.46,3268
2025-04-03 10:08:22.207607,53772,53753,29.82,33.57,6.00,1614
2025-04-03 10:08:22.215156,58770,58753,29.82,33.57,6.00,4202
2025-04-03 10:08:22.217150,Sensor read too slow! Took 4202µs,,,,,
2025-04-03 10:08:22.219139,64414,63753,29.82,34.82,6.46,2506
2025-04-03 10:08:22.223130,68770,68753,29.82,34.82,6.46,2426
2025-04-03 10:08:22.228115,73770,73753,29.82,33.57,6.00,2640
2025-04-03 10:08:22.233470,78772,78753,29.82,34.82,6.46,3032
2025-04-03 10:08:22.238249,83772,83753,29.82,33.57,6.00,2688
2025-04-03 10:08:22.243234,1390,88753,29.82,32.70,5.70,2670
2025-04-03 10:08:22.247733,6389,6372,29.82,32.70,5.70,2388
2025-04-03 10:08:22.253306,11390,11372,29.82,34.82,6.46,2884
2025-04-03 10:08:22.258253,16390,16372,29.82,35.64,6.77,2799
2025-04-03 10:08:22.264217,21390,21372,29.82,33.57,6.00,3268
2025-04-03 10:08:22.268170,26389,26372,29.82,33.57,6.00,2340
2025-04-03 10:08:22.273208,31389,31372,29.82,32.70,5.70,1680
2025-04-03 10:08:22.279624,36390,36372,29.82,34.82,6.46,3630
2025-04-03 10:08:22.284151,41390,41372,29.82,34.82,6.46,3596
2025-04-03 10:08:22.288141,46389,46372,29.82,34.82,6.46,2700
2025-04-03 10:08:22.293648,51389,51372,29.82,33.57,6.00,2713
2025-04-03 10:08:22.299105,56389,56372,29.82,33.57,6.00,3558
2025-04-03 10:08:22.303100,61390,61372,29.82,34.82,6.46,2264
2025-04-03 10:08:22.309220,66389,66372,29.82,33.57,6.00,3504
2025-04-03 10:08:22.314184,71390,71372,29.82,33.57,6.00,3452
2025-04-03 10:08:22.318076,76390,76372,29.82,33.57,6.00,2506
2025-04-03 10:08:22.322061,81390,81372,29.82,33.57,6.00,1819
2025-04-03 10:08:22.328026,86390,86372,29.82,33.57,6.00,2738
2025-04-03 10:08:22.332012,4009,91372,29.82,34.82,6.46,1918
2025-04-03 10:08:22.337031,9009,8990,29.82,33.57,6.00,1817
2025-04-03 10:08:22.343096,14008,13990,29.82,33.57,6.00,2668
2025-04-03 10:08:22.347979,19008,18990,29.82,33.57,6.00,2101
2025-04-03 10:08:22.352967,24009,23990,29.82,34.82,6.46,2249
2025-04-03 10:08:22.359038,29009,28990,29.82,32.70,5.70,3409
2025-04-03 10:08:22.363285,34009,33990,29.82,33.57,6.00,2532
2025-04-03 10:08:22.368983,39009,38990,29.82,33.57,6.00,3434
2025-04-03 10:08:22.373951,44009,43990,29.82,32.70,5.70,3149
2025-04-03 10:08:22.378943,49009,48990,29.82,32.70,5.70,2928
2025-04-03 10:08:22.384331,54008,53990,29.82,32.70,5.70,3628
2025-04-03 10:08:22.388699,59009,58990,29.82,32.70,5.70,2725
2025-04-03 10:08:22.394000,64009,63990,29.82,33.57,6.00,3373
2025-04-03 10:08:22.399221,69009,68990,29.82,33.57,6.00,3396
2025-04-03 10:08:22.403592,74008,73990,29.82,32.70,5.70,2814
2025-04-03 10:08:22.408373,79009,78990,29.82,34.82,6.46,2695
2025-04-03 10:08:22.412182,84008,83990,29.82,33.57,6.00,2302
2025-04-03 10:08:22.418160,1629,88990,29.82,34.82,6.46,2803
2025-04-03 10:08:22.422150,6626,6609,29.82,34.82,6.46,2078
2025-04-03 10:08:22.428170,11626,11609,29.82,35.64,6.77,2932
2025-04-03 10:08:22.433120,16628,16609,29.82,35.64,6.77,2817
2025-04-03 10:08:22.438112,21628,21609,29.82,35.64,6.77,2601
2025-04-03 10:08:22.443094,26628,26609,29.82,34.82,6.46,2596
2025-04-03 10:08:22.448079,31628,31609,29.82,34.82,6.46,2631
2025-04-03 10:08:22.454067,36628,36609,29.82,35.64,6.77,3490
2025-04-03 10:08:22.458090,41628,41609,29.82,35.64,6.77,2540
2025-04-03 10:08:22.462364,46628,46609,29.82,35.64,6.77,2076
2025-04-03 10:08:22.469034,51628,51609,29.82,34.82,6.46,3352
2025-04-03 10:08:22.474271,56626,56609,29.82,34.82,6.46,3613
2025-04-03 10:08:22.480004,61628,61609,29.82,35.64,6.77,4016
2025-04-03 10:08:22.481997,Sensor read too slow! Took 4016µs,,,,,
2025-04-03 10:08:22.483985,66865,66609,29.82,34.82,6.46,2600
2025-04-03 10:08:22.487975,71629,71609,29.82,34.82,6.46,2467
2025-04-03 10:08:22.493972,76628,76609,29.82,35.64,6.77,3209
2025-04-03 10:08:22.497953,81628,81609,29.82,33.57,6.00,2584
2025-04-03 10:08:22.502940,86628,86609,29.82,34.82,6.46,2491
2025-04-03 10:08:22.508921,4246,91609,29.82,34.82,6.46,3072
2025-04-03 10:08:22.513911,9246,9228,29.82,33.57,6.00,3196
2025-04-03 10:08:22.517900,14246,14228,29.82,33.57,6.00,2396
2025-04-03 10:08:22.521883,19245,19228,29.82,33.57,6.00,1853
2025-04-03 10:08:22.527874,24246,24228,29.82,33.57,6.00,2628
2025-04-03 10:08:22.533036,29245,29228,29.82,34.82,6.46,2952
2025-04-03 10:08:22.538033,34246,34228,29.82,32.70,5.70,2564
2025-04-03 10:08:22.542978,39246,39228,29.82,32.70,5.70,3270
2025-04-03 10:08:22.549112,44246,44228,29.82,32.70,5.70,3220
2025-04-03 10:08:22.553732,49245,49228,29.82,32.70,5.70,1802
2025-04-03 10:08:22.558938,54246,54228,29.82,33.57,6.00,3436
2025-04-03 10:08:22.562924,59246,59228,29.82,32.70,5.70,2860
2025-04-03 10:08:22.567957,64246,64228,29.82,33.57,6.00,2647
2025-04-03 10:08:22.572200,69246,69228,29.82,33.57,6.00,1979
2025-04-03 10:08:22.578141,74246,74228,29.82,32.70,5.70,2724
2025-04-03 10:08:22.582282,79246,79228,29.82,32.70,5.70,2538
2025-04-03 10:08:22.587299,84246,84228,29.82,32.70,5.70,2157
2025-04-03 10:08:22.595105,1865,89228,29.82,33.57,6.00,4117
2025-04-03 10:08:22.597096,Sensor read too slow! Took 4117µs,,,,,
2025-04-03 10:08:22.599089,7460,6846,29.82,33.57,6.00,2556
2025-04-03 10:08:22.602083,11865,11846,29.82,33.57,6.00,1848
2025-04-03 10:08:22.608134,16865,16846,29.82,34.82,6.46,2848
2025-04-03 10:08:22.614047,21865,21846,29.82,34.82,6.46,3488
2025-04-03 10:08:22.619364,26865,26846,29.82,34.82,6.46,3753
2025-04-03 10:08:22.624348,31865,31846,29.82,34.82,6.46,3909
2025-04-03 10:08:22.628327,36865,36846,29.82,33.57,6.00,2755
2025-04-03 10:08:22.634267,41865,41846,29.82,34.82,6.46,3505
2025-04-03 10:08:22.637544,46865,46846,29.82,33.57,6.00,2255
2025-04-03 10:08:22.643455,51862,51846,29.82,34.82,6.46,3370
2025-04-03 10:08:22.649491,56865,56846,29.82,35.64,6.77,3681
2025-04-03 10:08:22.654039,61865,61846,29.82,33.57,6.00,3530
2025-04-03 10:08:22.658156,66865,66846,29.82,32.70,5.70,2765
2025-04-03 10:08:22.664311,71865,71846,29.82,33.57,6.00,3765
2025-04-03 10:08:22.668286,76865,76846,29.82,34.82,6.46,3038
2025-04-03 10:08:22.673537,81865,81846,29.82,33.57,6.00,2903
2025-04-03 10:08:22.678142,86865,86846,29.82,33.57,6.00,2925
2025-04-03 10:08:22.682163,4484,91846,29.82,32.70,5.70,2432
2025-04-03 10:08:22.688440,9484,9465,29.82,33.57,6.00,3313
2025-04-03 10:08:22.693293,14481,14465,29.82,33.57,6.00,3310
2025-04-03 10:08:22.697189,19482,19465,29.82,32.70,5.70,2376
2025-04-03 10:08:22.703314,24482,24465,29.82,31.81,5.39,2870
2025-04-03 10:08:22.707387,29484,29465,29.82,32.70,5.70,2362
2025-04-03 10:08:22.714148,34484,34465,29.82,33.57,6.00,3576
2025-04-03 10:08:22.719142,39484,39465,29.82,32.70,5.70,3753
2025-04-03 10:08:22.723162,44484,44465,29.82,33.57,6.00,2359
2025-04-03 10:08:22.728113,49482,49465,29.82,33.57,6.00,3045
2025-04-03 10:08:22.732502,54482,54465,29.82,33.57,6.00,2142
2025-04-03 10:08:22.739086,59484,59465,29.82,32.70,5.70,2977
2025-04-03 10:08:22.744244,64484,64465,29.82,35.64,6.77,3647
2025-04-03 10:08:22.748058,69484,69465,29.82,34.82,6.46,3218
2025-04-03 10:08:22.753511,74484,74465,29.82,32.70,5.70,2412
2025-04-03 10:08:22.759029,79484,79465,29.82,33.57,6.00,3367
2025-04-03 10:08:22.764055,84484,84465,29.82,33.57,6.00,3509
2025-04-03 10:08:22.768007,2102,89465,29.82,33.57,6.00,3023
2025-04-03 10:08:22.773981,7102,7084,29.82,33.57,6.00,3275
2025-04-03 10:08:22.778135,12102,12084,29.82,32.70,5.70,2704
2025-04-03 10:08:22.783954,17101,17084,29.82,34.82,6.46,3544
2025-04-03 10:08:22.788210,22101,22084,29.82,34.82,6.46,2785
2025-04-03 10:08:22.793936,27101,27084,29.82,34.82,6.46,3921
2025-04-03 10:08:22.798354,32102,32084,29.82,36.43,7.07,3185
2025-04-03 10:08:22.801907,37102,37084,29.82,36.43,7.07,1764
2025-04-03 10:08:22.807187,42101,42084,29.82,36.43,7.07,2185
2025-04-03 10:08:22.811956,47102,47084,29.82,39.81,8.44,2210
2025-04-03 10:08:22.816901,52102,52084,29.82,41.91,9.36,2282
2025-04-03 10:08:22.821882,57102,57084,29.82,44.88,10.73,1683
2025-04-03 10:08:22.826840,62101,62084,29.82,47.37,11.95,2237
2025-04-03 10:08:22.831827,67101,67084,29.82,50.01,13.33,2481
2025-04-03 10:08:22.836851,72102,72084,29.82,54.14,15.61,1593
2025-04-03 10:08:22.842800,77102,77084,29.82,57.97,17.90,2527
2025-04-03 10:08:22.846786,82102,82084,29.82,61.57,20.19,1870
2025-04-03 10:08:22.851832,87102,87084,29.82,64.52,22.18,2299
2025-04-03 10:08:22.857800,4721,92084,29.82,68.61,25.07,2817
2025-04-03 10:08:22.861750,9721,9702,29.82,72.27,27.82,2084
2025-04-03 10:08:22.866852,14721,14702,29.82,77.62,32.09,2361
2025-04-03 10:08:22.871723,19721,19702,29.82,82.10,35.91,2108
2025-04-03 10:08:22.877707,24720,24702,29.82,85.52,38.96,2450
2025-04-03 10:08:22.882269,29720,29702,29.82,89.45,42.62,2218
2025-04-03 10:08:22.887255,34721,34702,29.82,95.64,48.72,2472
2025-04-03 10:08:22.892506,39721,39702,29.82,100.46,53.76,2521
2025-04-03 10:08:22.896233,44721,44702,29.82,104.65,58.34,1580
2025-04-03 10:08:22.901219,49718,49702,29.82,108.94,63.22,1588
2025-04-03 10:08:22.906206,54721,54702,29.82,115.32,70.85,1586
2025-04-03 10:08:22.912255,59720,59702,29.82,119.23,75.73,2486
2025-04-03 10:08:22.917176,64721,64702,29.82,123.01,80.61,2358
2025-04-03 10:08:22.922162,69720,69702,29.82,127.02,85.95,2413
2025-04-03 10:08:22.926152,74721,74702,29.82,133.83,95.41,1937
2025-04-03 10:08:22.932136,79721,79702,29.82,134.04,95.72,2356
2025-04-03 10:08:22.937152,84721,84702,29.82,140.61,105.33,2172
2025-04-03 10:08:22.941198,2340,89702,29.82,143.24,109.30,1820
2025-04-03 10:08:22.947125,7340,7321,29.82,144.04,110.52,2113
2025-04-03 10:08:22.952082,12337,12321,29.82,147.47,115.86,2286
2025-04-03 10:08:22.957070,17340,17321,29.82,147.28,115.55,1986
2025-04-03 10:08:22.961411,22340,22321,29.82,150.55,120.74,1923
2025-04-03 10:08:22.967043,27340,27321,29.82,148.25,117.08,2465
2025-04-03 10:08:22.972026,32338,32321,29.82,151.78,122.72,2032
2025-04-03 10:08:22.976345,37338,37321,29.82,151.21,121.81,1838
2025-04-03 10:08:22.981749,42340,42321,29.82,157.16,131.57,2422
2025-04-03 10:08:22.986681,47338,47321,29.82,152.35,123.64,1670
2025-04-03 10:08:22.991671,52340,52321,29.82,156.79,130.96,1956
2025-04-03 10:08:22.996657,57340,57321,29.82,151.21,121.81,1622
2025-04-03 10:08:23.001639,62338,62321,29.82,155.42,128.68,1614
2025-04-03 10:08:23.006630,67340,67321,29.82,156.15,129.90,1671
2025-04-03 10:08:23.011616,72338,72321,29.82,159.33,135.24,1657
2025-04-03 10:08:23.016603,77340,77321,29.82,162.00,139.81,1664
2025-04-03 10:08:23.021587,82340,82321,29.82,160.05,136.46,1784
2025-04-03 10:08:23.026576,87340,87321,29.82,163.15,141.80,1632
2025-04-03 10:08:23.031563,4958,92321,29.82,162.97,141.49,1637
2025-04-03 10:08:23.037605,9958,9940,29.82,161.65,139.20,1647
2025-04-03 10:08:23.041536,14957,14940,29.82,168.50,151.26,2401
2025-04-03 10:08:23.046694,19958,19940,29.82,159.51,135.54,2360
2025-04-03 10:08:23.051861,24958,24940,29.82,158.88,134.47,2409
2025-04-03 10:08:23.057524,29957,29940,29.82,159.69,135.85,2628
2025-04-03 10:08:23.062483,34957,34940,29.82,154.21,126.69,2408
2025-04-03 10:08:23.066512,39957,39940,29.82,156.79,130.96,1842
2025-04-03 10:08:23.071489,44958,44940,29.82,156.98,131.27,2399
